"Year","Disaster","Country","ISO","Region","Total_death","Total_affected"
1996,"Storm","Costa Rica","CRI","Central America",51,500000
1996,"Storm","Costa Rica","CRI","Central America",3,216000
1996,"Flood","Cuba","CUB","Caribbean",3,8000
1996,"Flood","Czech Republic (the)","CZE","Eastern Europe",1,60
1996,"Flood","Dominican Republic (the)","DOM","Caribbean",3,1000
1996,"Flood","Algeria","DZA","Northern Africa",4,101
1996,"Earthquake","Ecuador","ECU","South America",27,30705
1996,"Flood","Egypt","EGY","Northern Africa",12,260
1996,"Flood","Spain","ESP","Southern Europe",1,4000
1996,"Landslide","Spain","ESP","Southern Europe",84,129
1996,"Flood","Ethiopia","ETH","Eastern Africa",40,90000
1996,"Flood","France","FRA","Western Europe",4,600
1996,"Epidemic","Gabon","GAB","Middle Africa",45,15
1996,"Storm","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe",5,12000
1996,"Epidemic","Ghana","GHA","Western Africa",411,3757
1996,"Epidemic","Guinea-Bissau","GNB","Western Africa",961,26967
1996,"Flood","Honduras","HND","Central America",7,75000
1996,"Flood","Haiti","HTI","Caribbean",18,40
1996,"Storm","Haiti","HTI","Caribbean",40,115
1996,"Flood","Indonesia","IDN","South-Eastern Asia",13,5007
1996,"Flood","Indonesia","IDN","South-Eastern Asia",20,556000
1996,"Flood","Indonesia","IDN","South-Eastern Asia",34,527
1996,"Flood","Indonesia","IDN","South-Eastern Asia",6,252965
1996,"Landslide","Indonesia","IDN","South-Eastern Asia",23,4
1996,"Epidemic","Indonesia","IDN","South-Eastern Asia",117,5373
1996,"Flood","Indonesia","IDN","South-Eastern Asia",14,10000
1996,"Flood","India","IND","Southern Asia",388,100000
1996,"Flood","India","IND","Southern Asia",82,3000000
1996,"Flood","India","IND","Southern Asia",74,4000000
1996,"Storm","India","IND","Southern Asia",6,335000
1996,"Epidemic","India","IND","Southern Asia",354,8423
1996,"Flood","India","IND","Southern Asia",226,70000
1996,"Flood","India","IND","Southern Asia",21,10
1996,"Flood","India","IND","Southern Asia",500,100000
1996,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",22,2000
1996,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",5,2000
1996,"Storm","Iran (Islamic Republic of)","IRN","Southern Asia",9,85
1996,"Landslide","Japan","JPN","Eastern Asia",14,3
1996,"Storm","Japan","JPN","Eastern Asia",6,5738
1996,"Flood","Cambodia","KHM","South-Eastern Asia",59,1300000
1996,"Flood","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia",30,420000
1996,"Flood","Morocco","MAR","Northern Africa",25,60000
1996,"Storm","Madagascar","MDG","Eastern Africa",9,100000
1996,"Storm","Mexico","MEX","Central America",7,10080
1996,"Storm","Mexico","MEX","Central America",6,1250
1996,"Storm","Mexico","MEX","Central America",1,8500
1996,"Epidemic","Mali","MLI","Western Africa",26,180
1996,"Epidemic","Mali","MLI","Western Africa",319,2028
1996,"Wildfire","Mongolia","MNG","Eastern Asia",25,5061
1996,"Epidemic","Mongolia","MNG","Eastern Asia",8,108
1996,"Epidemic","Malaysia","MYS","South-Eastern Asia",13,4800
1996,"Landslide","Malaysia","MYS","South-Eastern Asia",50,262
1996,"Epidemic","Niger (the)","NER","Western Africa",676,6518
1996,"Epidemic","Niger (the)","NER","Western Africa",206,3957
1996,"Epidemic","Nigeria","NGA","Western Africa",4346,30212
1996,"Epidemic","Nigeria","NGA","Western Africa",1193,12374
1996,"Storm","Nicaragua","NIC","Central America",42,10724
1996,"Flood","Nepal","NPL","Southern Asia",768,151382
1996,"Flood","Nepal","NPL","Southern Asia",20,1000
1996,"Epidemic","Nepal","NPL","Southern Asia",118,697
1996,"Storm","Nepal","NPL","Southern Asia",20,19
1996,"Storm","New Zealand","NZL","Australia and New Zealand",1,2000
1996,"Flood","Pakistan","PAK","Southern Asia",111,1300000
1996,"Earthquake","Peru","PER","South America",14,75970
1996,"Earthquake","Peru","PER","South America",7,752
1996,"Landslide","Philippines (the)","PHL","South-Eastern Asia",33,8
1996,"Storm","Philippines (the)","PHL","South-Eastern Asia",26,36828
1996,"Epidemic","Philippines (the)","PHL","South-Eastern Asia",4,214
1996,"Epidemic","Philippines (the)","PHL","South-Eastern Asia",26,1459
1997,"Storm","Philippines (the)","PHL","South-Eastern Asia",30,309111
1997,"Storm","Peru","PER","South America",518,580730
1997,"Drought","Indonesia","IDN","South-Eastern Asia",672,1065000
1997,"Flood","Ecuador","ECU","South America",27,13916
1997,"Flood","Ecuador","ECU","South America",218,35091
1997,"Storm","Spain","ESP","Southern Europe",21,350
1997,"Flood","Ethiopia","ETH","Eastern Africa",297,65000
1997,"Flood","Ethiopia","ETH","Eastern Africa",29,22
1997,"Storm","Hong Kong","HKG","Eastern Asia",1,255
1997,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",1568,74600
1997,"Earthquake","Pakistan","PAK","Southern Asia",50,10100
1997,"Storm","Malaysia","MYS","South-Eastern Asia",2,2115
1997,"Epidemic","Congo (the)","COG","Middle Africa",83,485
1997,"Storm","Cook Islands (the)","COK","Polynesia",19,900
1997,"Flood","Colombia","COL","South America",2,15000
1997,"Epidemic","Cuba","CUB","Caribbean",3,823
1997,"Flood","Czech Republic (the)","CZE","Eastern Europe",29,102107
1997,"Epidemic","Djibouti","DJI","Eastern Africa",29,827
1997,"Epidemic","Algeria","DZA","Northern Africa",1,364
1997,"Flood","Algeria","DZA","Northern Africa",4,3000
1997,"Storm","Egypt","EGY","Northern Africa",18,60
1997,"Flood","Spain","ESP","Southern Europe",5,400
1997,"Storm","Fiji","FJI","Melanesia",25,3500
1997,"Extreme temperature ","France","FRA","Western Europe",23,10000
1997,"Flood","Georgia","GEO","Western Asia",4,300
1997,"Epidemic","Ghana","GHA","Western Africa",26,159
1997,"Epidemic","Gambia (the)","GMB","Western Africa",120,793
1997,"Epidemic","Guinea-Bissau","GNB","Western Africa",781,22299
1997,"Earthquake","Indonesia","IDN","South-Eastern Asia",20,3105
1997,"Volcanic activity","Indonesia","IDN","South-Eastern Asia",1,3000
1997,"Wildfire","Indonesia","IDN","South-Eastern Asia",240,32070
1997,"Earthquake","India","IND","Southern Asia",43,156500
1997,"Flood","India","IND","Southern Asia",135,20
1997,"Flood","India","IND","Southern Asia",111,1000000
1997,"Landslide","India","IND","Southern Asia",28,30
1997,"Landslide","India","IND","Southern Asia",23,2000
1997,"Epidemic","India","IND","Southern Asia",48,413
1997,"Epidemic","India","IND","Southern Asia",32,267
1997,"Flood","India","IND","Southern Asia",1442,29259000
1997,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",100,84500
1997,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",1100,38600
1997,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",11,1400
1997,"Earthquake","Italy","ITA","Southern Europe",14,38100
1997,"Landslide","Japan","JPN","Eastern Asia",21,15
1997,"Storm","Japan","JPN","Eastern Asia",4,67000
1997,"Epidemic","Kenya","KEN","Eastern Africa",237,13476
1997,"Epidemic","Kenya","KEN","Eastern Africa",140,2360
1997,"Epidemic","Kenya","KEN","Eastern Africa",555,17200
1997,"Flood","Kenya","KEN","Eastern Africa",86,900000
1997,"Epidemic","Kyrgyzstan","KGZ","Central Asia",22,336
1997,"Epidemic","Cambodia","KHM","South-Eastern Asia",3,227
1997,"Flood","Korea (the Republic of)","KOR","Eastern Asia",11,115
1997,"Flood","Kuwait","KWT","Western Asia",2,200
1997,"Flood","Sri Lanka","LKA","Southern Asia",10,5000
1997,"Epidemic","Sri Lanka","LKA","Southern Asia",36,1695
1997,"Flood","Moldova (the Republic of)","MDA","Eastern Europe",9,2244
1997,"Storm","Madagascar","MDG","Eastern Africa",140,600000
1997,"Earthquake","Mexico","MEX","Central America",1,5000
1997,"Storm","Mexico","MEX","Central America",12,1000
1997,"Storm","Mexico","MEX","Central America",230,800200
1997,"Epidemic","Mali","MLI","Western Africa",1098,9666
1997,"Flood","Myanmar","MMR","South-Eastern Asia",68,137418
1997,"Flood","Mozambique","MOZ","Eastern Africa",35,400000
1997,"Epidemic","Mozambique","MOZ","Eastern Africa",619,26783
1997,"Epidemic","Mozambique","MOZ","Eastern Africa",18,83
1997,"Volcanic activity","Montserrat","MSR","Caribbean",32,4000
1997,"Epidemic","Malawi","MWI","Eastern Africa",10,40
1997,"Epidemic","Malaysia","MYS","South-Eastern Asia",50,19544
1997,"Epidemic","Malaysia","MYS","South-Eastern Asia",28,2140
1997,"Epidemic","Niger (the)","NER","Western Africa",251,1908
1997,"Epidemic","Niger (the)","NER","Western Africa",11,248
1997,"Storm","Netherlands (the)","NLD","Western Europe",2,100
1997,"Epidemic","Nepal","NPL","Southern Asia",84,1364
1997,"Storm","New Zealand","NZL","Australia and New Zealand",3,140
1997,"Flood","Pakistan","PAK","Southern Asia",31,56
1997,"Flood","Pakistan","PAK","Southern Asia",140,851328
1997,"Epidemic","Peru","PER","South America",1,174
1997,"Landslide","Peru","PER","South America",300,30000
1997,"Flood","Philippines (the)","PHL","South-Eastern Asia",18,105000
1997,"Storm","Philippines (the)","PHL","South-Eastern Asia",18,53659
1997,"Storm","Philippines (the)","PHL","South-Eastern Asia",1,4000
1998,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",84,56002
1998,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",46,598
1998,"Landslide","Italy","ITA","Southern Europe",160,3682
1998,"Storm","Nicaragua","NIC","Central America",3332,868228
1998,"Wildfire","Greece","GRC","Southern Europe",14,300
1998,"Storm","Korea (the Republic of)","KOR","Eastern Asia",55,2379
1998,"Extreme temperature ","Cyprus","CYP","Western Asia",52,100
1998,"Storm","Dominican Republic (the)","DOM","Caribbean",347,975595
1998,"Earthquake","Ecuador","ECU","South America",3,2040
1998,"Landslide","France","FRA","Western Europe",9,21
1998,"Storm","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe",15,3000
1998,"Epidemic","Ghana","GHA","Western Africa",67,1546
1998,"Wildfire","Guinea-Bissau","GNB","Western Africa",3,1500
1998,"Flood","Greece","GRC","Southern Europe",3,900
1998,"Landslide","Guatemala","GTM","Central America",51,8
1998,"Storm","Guatemala","GTM","Central America",384,105700
1998,"Epidemic","Guatemala","GTM","Central America",17,1345
1998,"Storm","Honduras","HND","Central America",14600,2112000
1998,"Wildfire","Indonesia","IDN","South-Eastern Asia",3,2000
1998,"Epidemic","Indonesia","IDN","South-Eastern Asia",777,32665
1998,"Flood","Indonesia","IDN","South-Eastern Asia",4,100000
1998,"Storm","India","IND","Southern Asia",250,40500
1998,"Landslide","India","IND","Southern Asia",48,150
1998,"Landslide","India","IND","Southern Asia",239,200000
1998,"Storm","India","IND","Southern Asia",2871,4600893
1998,"Epidemic","India","IND","Southern Asia",679,14632
1998,"Epidemic","India","IND","Southern Asia",128,606
1998,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",5,1500
1998,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",12,2935
1998,"Landslide","Iran (Islamic Republic of)","IRN","Southern Asia",32,40
1998,"Flood","Japan","JPN","Eastern Asia",16,24033
1998,"Storm","Japan","JPN","Eastern Asia",14,40040
1998,"Storm","Japan","JPN","Eastern Asia",12,258
1998,"Storm","Japan","JPN","Eastern Asia",12,43
1998,"Storm","Japan","JPN","Eastern Asia",2,9023
1998,"Storm","Japan","JPN","Eastern Asia",1,500
1998,"Flood","Kyrgyzstan","KGZ","Central Asia",1,7728
1998,"Epidemic","Cambodia","KHM","South-Eastern Asia",15,69
1998,"Epidemic","Cambodia","KHM","South-Eastern Asia",475,15000
1998,"Storm","Korea (the Republic of)","KOR","Eastern Asia",26,2000
1998,"Flood","Korea (the Republic of)","KOR","Eastern Asia",403,121000
1998,"Flood","Liberia","LBR","Western Africa",10,5000
1998,"Epidemic","Liberia","LBR","Western Africa",12,560
1998,"Flood","Sri Lanka","LKA","Southern Asia",1,135000
1998,"Flood","Mexico","MEX","Central America",274,25000
1998,"Landslide","Mexico","MEX","Central America",12,120
1998,"Storm","Mexico","MEX","Central America",2,1660
1998,"Storm","Mexico","MEX","Central America",240,3000
1998,"Storm","Mexico","MEX","Central America",4,800
1998,"Flood","Mali","MLI","Western Africa",3,1784
1998,"Landslide","Mozambique","MOZ","Eastern Africa",87,2500
1998,"Flood","Malawi","MWI","Eastern Africa",4,15000
1998,"Epidemic","Nigeria","NGA","Western Africa",39,211
1998,"Flood","Nigeria","NGA","Western Africa",15,7000
1998,"Epidemic","Nepal","NPL","Southern Asia",52,300
1998,"Flood","Nepal","NPL","Southern Asia",260,70000
1998,"Landslide","Pakistan","PAK","Southern Asia",13,3000
1998,"Epidemic","Pakistan","PAK","Southern Asia",83,9917
1998,"Flood","Pakistan","PAK","Southern Asia",1000,200000
1998,"Landslide","Peru","PER","South America",31,7
1998,"Landslide","Peru","PER","South America",14,2600
1998,"Storm","Philippines (the)","PHL","South-Eastern Asia",118,1749436
1998,"Storm","Philippines (the)","PHL","South-Eastern Asia",75,1344619
1998,"Storm","Philippines (the)","PHL","South-Eastern Asia",332,3902424
1998,"Wildfire","Philippines (the)","PHL","South-Eastern Asia",2,300
1998,"Epidemic","Philippines (the)","PHL","South-Eastern Asia",202,11000
1994,"Storm","Thailand","THA","South-Eastern Asia",9,10000
1994,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",16,498
1994,"Flood","United States of America (the)","USA","Northern America",37,14070
1994,"Landslide","Viet Nam","VNM","South-Eastern Asia",21,1034
1994,"Earthquake","Russian Federation (the)","RUS","Eastern Europe",11,2342
1994,"Flood","Russian Federation (the)","RUS","Eastern Europe",20,1000
1994,"Flood","Philippines (the)","PHL","South-Eastern Asia",50,774000
1994,"Volcanic activity","Papua New Guinea","PNG","Melanesia",5,152002
1994,"Storm","Russian Federation (the)","RUS","Eastern Europe",12,62
1994,"Flood","Russian Federation (the)","RUS","Eastern Europe",1,10204
1994,"Flood","Russian Federation (the)","RUS","Eastern Europe",18,775429
1994,"Flood","Russian Federation (the)","RUS","Eastern Europe",7,1000
1994,"Flood","Sudan (the)","SDN","Northern Africa",8,5965
1994,"Landslide","Thailand","THA","South-Eastern Asia",9,10000
1994,"Flood","Thailand","THA","South-Eastern Asia",60,59000
1994,"Flood","Thailand","THA","South-Eastern Asia",11,112257
1994,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",6,50
1994,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",10,40
1994,"Storm","Tanzania, United Republic of","TZA","Eastern Africa",4,2500
1994,"Epidemic","Ukraine","UKR","Eastern Europe",71,1333
1994,"Storm","United States of America (the)","USA","Northern America",3,1000
1994,"Storm","United States of America (the)","USA","Northern America",32,20022
1994,"Storm","United States of America (the)","USA","Northern America",3,60
1994,"Storm","United States of America (the)","USA","Northern America",2,318
1994,"Landslide","Venezuela (Bolivarian Republic of)","VEN","South America",18,518
1994,"Flood","Viet Nam","VNM","South-Eastern Asia",310,382000
1994,"Storm","Viet Nam","VNM","South-Eastern Asia",30,11000
1994,"Storm","South Africa","ZAF","Southern Africa",2,2000
1994,"Flood","Congo (the Democratic Republic of the)","COD","Middle Africa",39,50
1995,"Storm","Philippines (the)","PHL","South-Eastern Asia",20,19655
1995,"Landslide","Turkey","TUR","Western Asia",74,12046
1995,"Storm","United States of America (the)","USA","Northern America",19,78000
1995,"Storm","United States of America (the)","USA","Northern America",11,6000
1995,"Storm","United States of America (the)","USA","Northern America",33,2000
1995,"Storm","Viet Nam","VNM","South-Eastern Asia",16,23051
1995,"Flood","Philippines (the)","PHL","South-Eastern Asia",18,10000
1995,"Flood","Philippines (the)","PHL","South-Eastern Asia",17,17500
1995,"Flood","Philippines (the)","PHL","South-Eastern Asia",12,4500
1995,"Storm","Philippines (the)","PHL","South-Eastern Asia",11,229193
1995,"Flood","Korea (the Democratic People's Republic of)","PRK","Eastern Asia",68,5700000
1995,"Flood","Romania","ROU","Eastern Europe",2,5000
1995,"Storm","Russian Federation (the)","RUS","Eastern Europe",83,460
1995,"Earthquake","Russian Federation (the)","RUS","Eastern Europe",1989,750
1995,"Extreme temperature ","Russian Federation (the)","RUS","Eastern Europe",208,108
1995,"Storm","Russian Federation (the)","RUS","Eastern Europe",52,2100
1995,"Epidemic","Senegal","SEN","Western Africa",188,3031
1995,"Epidemic","El Salvador","SLV","Central America",5,9296
1995,"Flood","El Salvador","SLV","Central America",8,1500
1995,"Flood","Somalia","SOM","Eastern Africa",20,8500
1995,"Flood","Chad","TCD","Middle Africa",2,80686
1995,"Flood","Togo","TGO","Western Africa",3,125000
1995,"Flood","Thailand","THA","South-Eastern Asia",231,4280984
1995,"Earthquake","Turkey","TUR","Western Asia",94,160240
1995,"Flood","Turkey","TUR","Western Asia",63,306617
1995,"Flood","Tanzania, United Republic of","TZA","Eastern Africa",3,20000
1995,"Epidemic","Ukraine","UKR","Eastern Europe",204,5336
1995,"Storm","United States of America (the)","USA","Northern America",5,60
1995,"Flood","United States of America (the)","USA","Northern America",6,20000
1995,"Flood","United States of America (the)","USA","Northern America",2,15000
1995,"Flood","United States of America (the)","USA","Northern America",3,5000
1995,"Storm","United States of America (the)","USA","Northern America",18,100
1995,"Storm","Virgin Island (U.S.)","VIR","Caribbean",7,10000
1995,"Flood","Viet Nam","VNM","South-Eastern Asia",253,400000
1995,"Flood","South Africa","ZAF","Southern Africa",207,4500
1996,"Storm","Puerto Rico","PRI","Caribbean",18,57315
1996,"Flood","Korea (the Democratic People's Republic of)","PRK","Eastern Asia",116,3270000
1996,"Flood","Somalia","SOM","Eastern Africa",3,100
1996,"Flood","United States of America (the)","USA","Northern America",28,18100
1996,"Storm","Thailand","THA","South-Eastern Asia",9,343386
1996,"Storm","United States of America (the)","USA","Northern America",39,4000
1996,"Storm","Philippines (the)","PHL","South-Eastern Asia",12,800
1996,"Volcanic activity","Papua New Guinea","PNG","Melanesia",4,1529
1996,"Landslide","Papua New Guinea","PNG","Melanesia",38,8
1996,"Flood","Portugal","PRT","Southern Europe",10,1050
1996,"Extreme temperature ","Romania","ROU","Eastern Europe",16,200
1996,"Flood","Russian Federation (the)","RUS","Eastern Europe",4,14000
1996,"Wildfire","Russian Federation (the)","RUS","Eastern Europe",19,600
1996,"Epidemic","Rwanda","RWA","Eastern Africa",10,106
1996,"Flood","Sudan (the)","SDN","Northern Africa",52,112200
1996,"Flood","Sudan (the)","SDN","Northern Africa",100,8000
1996,"Epidemic","Sudan (the)","SDN","Northern Africa",700,1800
1996,"Epidemic","Sierra Leone","SLE","Western Africa",73,173
1996,"Epidemic","Sierra Leone","SLE","Western Africa",43,310
1996,"Epidemic","Sierra Leone","SLE","Western Africa",110,470
1996,"Flood","Sierra Leone","SLE","Western Africa",12,200000
1996,"Epidemic","Somalia","SOM","Eastern Africa",247,5557
1996,"Epidemic","Chad","TCD","Middle Africa",94,1317
1996,"Epidemic","Togo","TGO","Western Africa",360,2619
1996,"Flood","Thailand","THA","South-Eastern Asia",91,5000000
1996,"Storm","United States of America (the)","USA","Northern America",6,107
1996,"Storm","United States of America (the)","USA","Northern America",6,24
1996,"Flood","United States of America (the)","USA","Northern America",35,200000
1996,"Flood","United States of America (the)","USA","Northern America",7,24900
1996,"Flood","United States of America (the)","USA","Northern America",2,115
1996,"Wildfire","United States of America (the)","USA","Northern America",1,50
1996,"Flood","Viet Nam","VNM","South-Eastern Asia",162,375000
1996,"Storm","Viet Nam","VNM","South-Eastern Asia",585,387091
1996,"Storm","Viet Nam","VNM","South-Eastern Asia",9,280000
1996,"Epidemic","Viet Nam","VNM","South-Eastern Asia",45,9706
1996,"Flood","Yemen","YEM","Western Asia",338,238210
1996,"Flood","Yemen","YEM","Western Asia",7,5000
1996,"Flood","South Africa","ZAF","Southern Africa",7,500
1996,"Flood","South Africa","ZAF","Southern Africa",27,7030
1996,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",179,821
1996,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",23,1133
1996,"Epidemic","Zimbabwe","ZWE","Eastern Africa",1311,500000
1997,"Storm","Viet Nam","VNM","South-Eastern Asia",10,50
1997,"Storm","Portugal","PRT","Southern Europe",29,200
1997,"Storm","United States of America (the)","USA","Northern America",28,600
1997,"Flood","United States of America (the)","USA","Northern America",3,50400
1997,"Flood","Uganda","UGA","Eastern Africa",100,153500
1997,"Flood","United States of America (the)","USA","Northern America",20,125000
1997,"Earthquake","Venezuela (Bolivarian Republic of)","VEN","South America",80,4183
1997,"Drought","Papua New Guinea","PNG","Melanesia",60,500000
1997,"Storm","Thailand","THA","South-Eastern Asia",46,50394
1997,"Storm","United States of America (the)","USA","Northern America",70,3650
1997,"Storm","Papua New Guinea","PNG","Melanesia",32,7500
1997,"Flood","Poland","POL","Eastern Europe",55,224500
1997,"Storm","Paraguay","PRY","South America",33,77
1997,"Flood","Romania","ROU","Eastern Europe",20,122320
1997,"Storm","Romania","ROU","Eastern Europe",12,60
1997,"Flood","Russian Federation (the)","RUS","Eastern Europe",2,500
1997,"Flood","Sudan (the)","SDN","Northern Africa",8,100000
1997,"Epidemic","Sierra Leone","SLE","Western Africa",15,24
1997,"Epidemic","Sierra Leone","SLE","Western Africa",36,2000
1997,"Storm","El Salvador","SLV","Central America",4,2000
1997,"Flood","Somalia","SOM","Eastern Africa",2311,1230000
1997,"Flood","Seychelles","SYC","Eastern Africa",5,1237
1997,"Epidemic","Chad","TCD","Middle Africa",239,2835
1997,"Epidemic","Tajikistan","TJK","Central Asia",168,15618
1997,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",44,78
1997,"Flood","Tanzania, United Republic of","TZA","Eastern Africa",37,3028
1997,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",2025,35591
1997,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",304,6759
1997,"Flood","Tanzania, United Republic of","TZA","Eastern Africa",46,7104
1997,"Storm","Uruguay","URY","South America",1,500
1997,"Storm","United States of America (the)","USA","Northern America",1,18
1997,"Storm","United States of America (the)","USA","Northern America",9,24
1997,"Flood","United States of America (the)","USA","Northern America",11,350
1997,"Flood","United States of America (the)","USA","Northern America",5,424
1997,"Flood","United States of America (the)","USA","Northern America",2,200
1997,"Flood","Venezuela (Bolivarian Republic of)","VEN","South America",3,18000
1997,"Storm","Viet Nam","VNM","South-Eastern Asia",3682,1081127
1997,"Earthquake","South Africa","ZAF","Southern Africa",15,46
1997,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",54,800
1998,"Storm","United States of America (the)","USA","Northern America",42,550
1998,"Flood","Romania","ROU","Eastern Europe",31,12000
1998,"Flood","Tajikistan","TJK","Central Asia",51,40974
1998,"Earthquake","China","CHN","Eastern Asia",3,337443
1998,"Storm","United States of America (the)","USA","Northern America",1,138
1998,"Storm","United States of America (the)","USA","Northern America",43,1035
1998,"Storm","United States of America (the)","USA","Northern America",1,23
1998,"Storm","United States of America (the)","USA","Northern America",18,750
1998,"Flood","United States of America (the)","USA","Northern America",11,14000
1998,"Storm","United States of America (the)","USA","Northern America",16,2200
1998,"Storm","United States of America (the)","USA","Northern America",9,163
1998,"Storm","United States of America (the)","USA","Northern America",7,545
1998,"Storm","United States of America (the)","USA","Northern America",13,7000
1998,"Storm","Viet Nam","VNM","South-Eastern Asia",283,2440092
1998,"Earthquake","Papua New Guinea","PNG","Melanesia",2182,9867
1998,"Flood","Poland","POL","Eastern Europe",9,1200
1998,"Flood","Korea (the Democratic People's Republic of)","PRK","Eastern Asia",50,10172
1998,"Landslide","French Polynesia","PYF","Polynesia",13,11
1998,"Flood","Russian Federation (the)","RUS","Eastern Europe",13,78600
1998,"Wildfire","Russian Federation (the)","RUS","Eastern Europe",3,100683
1998,"Storm","Russian Federation (the)","RUS","Eastern Europe",8,160
1998,"Epidemic","Rwanda","RWA","Eastern Africa",55,2951
1998,"Flood","Sudan (the)","SDN","Northern Africa",103,1000000
1998,"Epidemic","Sudan (the)","SDN","Northern Africa",39,3
1998,"Epidemic","Sudan (the)","SDN","Northern Africa",107,2000
1998,"Epidemic","Senegal","SEN","Western Africa",372,2709
1998,"Epidemic","Sierra Leone","SLE","Western Africa",55,1770
1998,"Storm","El Salvador","SLV","Central America",475,84000
1998,"Epidemic","Somalia","SOM","Eastern Africa",248,6704
1998,"Flood","Slovakia","SVK","Eastern Europe",54,11667
1998,"Epidemic","Togo","TGO","Western Africa",239,3669
1998,"Earthquake","Turkey","TUR","Western Asia",145,1589600
1998,"Flood","Turkey","TUR","Western Asia",10,1240047
1998,"Flood","Turkey","TUR","Western Asia",60,1000
1998,"Epidemic","Taiwan (Province of China)","TWN","Eastern Asia",54,250000
1998,"Flood","Tanzania, United Republic of","TZA","Eastern Africa",5,4600
1998,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",1871,35824
1998,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",590,4853
1998,"Epidemic","Uganda","UGA","Eastern Africa",30,600
1998,"Flood","Ukraine","UKR","Eastern Europe",18,24570
1998,"Flood","Uruguay","URY","South America",1,9300
1998,"Storm","United States of America (the)","USA","Northern America",14,665
1998,"Flood","United States of America (the)","USA","Northern America",11,18000
1998,"Wildfire","United States of America (the)","USA","Northern America",1,40124
1998,"Wildfire","United States of America (the)","USA","Northern America",1,600
1998,"Flood","United States of America (the)","USA","Northern America",7,2200
1998,"Storm","United States of America (the)","USA","Northern America",10,10000
1998,"Storm","United States of America (the)","USA","Northern America",1,1000
1998,"Epidemic","Uzbekistan","UZB","Central Asia",40,148
1998,"Storm","Viet Nam","VNM","South-Eastern Asia",42,500
1998,"Flood","Viet Nam","VNM","South-Eastern Asia",45,32505
1998,"Epidemic","Viet Nam","VNM","South-Eastern Asia",214,8000
1998,"Flood","Yemen","YEM","Western Asia",70,240
1998,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",746,9605
1998,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",32,114
1998,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",115,3962
1998,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",79,203
1998,"Epidemic","Zimbabwe","ZWE","Eastern Africa",10,42
1998,"Storm","Antigua and Barbuda","ATG","Caribbean",2,2025
1998,"Storm","Bangladesh","BGD","Southern Asia",28,100
1998,"Extreme temperature ","Bulgaria","BGR","Eastern Europe",3,323
1998,"Storm","Belize","BLZ","Central America",9,60000
1998,"Epidemic","Bolivia (Plurinational State of)","BOL","South America",5,165
1998,"Epidemic","Brazil","BRA","South America",13,32
1998,"Earthquake","China","CHN","Eastern Asia",3,111862
1998,"Flood","China","CHN","Eastern Asia",89,2160000
1999,"Storm","China","CHN","Eastern Asia",192,541200
1999,"Flood","Bangladesh","BGD","Southern Asia",17,50050
1999,"Storm","Australia","AUS","Australia and New Zealand",1,6024
1999,"Flood","Bangladesh","BGD","Southern Asia",66,100
1999,"Storm","Australia","AUS","Australia and New Zealand",5,2000
1999,"Storm","Bangladesh","BGD","Southern Asia",7,200
1999,"Storm","China","CHN","Eastern Asia",18,1300
1999,"Earthquake","Afghanistan","AFG","Southern Asia",70,91960
1999,"Epidemic","Afghanistan","AFG","Southern Asia",135,6300
1999,"Epidemic","Angola","AGO","Middle Africa",147,253
1999,"Epidemic","Angola","AGO","Middle Africa",41,620
1999,"Storm","Antigua and Barbuda","ATG","Caribbean",1,2534
1999,"Storm","Antigua and Barbuda","ATG","Caribbean",1,3423
1999,"Storm","Australia","AUS","Australia and New Zealand",1,2672
1999,"Wildfire","Australia","AUS","Australia and New Zealand",1,2000
1999,"Landslide","Austria","AUT","Western Europe",50,10000
1999,"Earthquake","Azerbaijan","AZE","Western Asia",1,9168
